Selection	View	Channel	Begin Time (s)	End Time (s)	Delta Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin Path	File Offset (s)	Begin File	Species	Comments
15	Spectrogram 1	1	737.461962273	738.263604445	0.8016	2812.500	6125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_235000.wav	17.4620	S4A04765_20210320_235000.wav	M	
16	Spectrogram 1	1	828.975828237	829.546227475	0.5704	2687.500	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_000000.wav	48.9758	S4A04765_20210321_000000.wav	M	
17	Spectrogram 1	1	829.684973236	830.332453452	0.6475	3062.500	6000.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_000000.wav	49.6850	S4A04765_20210321_000000.wav	M	
18	Spectrogram 1	1	863.371014774	863.987662598	0.6166	2937.500	4750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_001000.wav	23.3710	S4A04765_20210321_001000.wav	M	
19	Spectrogram 1	1	864.234321728	864.866385749	0.6321	3562.500	5812.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_001000.wav	24.2343	S4A04765_20210321_001000.wav	M	
20	Spectrogram 1	1	865.806773681	866.223010963	0.4162	2750.000	4750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_001000.wav	25.8068	S4A04765_20210321_001000.wav	M	
21	Spectrogram 1	1	884.776589885	885.223659558	0.4471	3375.000	4937.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_001000.wav	44.7766	S4A04765_20210321_001000.wav	M	
22	Spectrogram 1	1	885.578232057	886.364458034	0.7862	3625.000	6375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_001000.wav	45.5782	S4A04765_20210321_001000.wav	M	
23	Spectrogram 1	1	1281.766180755	1282.213250428	0.4471	3312.500	5500.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_012000.wav	21.7662	S4A04765_20210321_012000.wav	M	
24	Spectrogram 1	1	1400.838192018	1401.346926473	0.5087	2937.500	5125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_014000.wav	20.8382	S4A04765_20210321_014000.wav	M	
25	Spectrogram 1	1	1401.501088429	1402.503141144	1.0021	2750.000	5687.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_014000.wav	21.5011	S4A04765_20210321_014000.wav	M	
26	Spectrogram 1	1	1402.965627013	1403.736436793	0.7708	2687.500	5062.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_014000.wav	22.9656	S4A04765_20210321_014000.wav	M	
27	Spectrogram 1	1	8709.295965956	8710.051359541	0.7554	2375.000	6562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	9.2960	S4A04765_20210321_220000.wav	M	
28	Spectrogram 1	1	8706.197310637	8706.706045092	0.5087	4312.500	5625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	6.1973	S4A04765_20210321_220000.wav	M	
29	Spectrogram 1	1	8714.625382280	8715.118700540	0.4933	3375.000	5062.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	14.6254	S4A04765_20210321_220000.wav	M	
30	Spectrogram 1	1	8715.966591298	8716.675736297	0.7091	2875.000	6750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	15.9666	S4A04765_20210321_220000.wav	M	
31	Spectrogram 1	1	8721.732248458	8722.055988566	0.3237	3312.500	5062.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	21.7323	S4A04765_20210321_220000.wav	M	
32	Spectrogram 1	1	8722.287231501	8722.595555413	0.3083	4312.500	5875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	22.2873	S4A04765_20210321_220000.wav	M	
33	Spectrogram 1	1	8723.551359541	8724.214255952	0.6629	2750.000	6500.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	23.5514	S4A04765_20210321_220000.wav	M	
34	Spectrogram 1	1	8725.355054428	8725.894621274	0.5396	2875.000	6250.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	25.3550	S4A04765_20210321_220000.wav	M	
35	Spectrogram 1	1	8728.387457605	8729.173683582	0.7862	2625.000	5500.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	28.3875	S4A04765_20210321_220000.wav	M	
36	Spectrogram 1	1	8729.081186408	8730.283649666	1.2025	3375.000	6375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	29.0812	S4A04765_20210321_220000.wav	M	
37	Spectrogram 1	1	8733.351472593	8734.245611939	0.8941	3000.000	5750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	33.3515	S4A04765_20210321_220000.wav	M	
38	Spectrogram 1	1	8736.126387804	8736.897197585	0.7708	2812.500	5250.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	36.1264	S4A04765_20210321_220000.wav	M	
39	Spectrogram 1	1	8743.259499015	8743.737401079	0.4779	3125.000	4937.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_220000.wav	43.2595	S4A04765_20210321_220000.wav	M	
40	Spectrogram 1	1	8791.002219382	8791.834693945	0.8325	3000.000	5750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_221000.wav	31.0022	S4A04765_20210321_221000.wav	M	
41	Spectrogram 1	1	8840.030433796	8840.754994990	0.7246	3187.500	6625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_222000.wav	20.0304	S4A04765_20210321_222000.wav	M	
42	Spectrogram 1	1	8841.803296292	8842.358279334	0.5550	3062.500	5437.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_222000.wav	21.8033	S4A04765_20210321_222000.wav	M	
43	Spectrogram 1	1	8870.035104488	8870.728833291	0.6937	3812.500	6625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_222000.wav	50.0351	S4A04765_20210321_222000.wav	M	
44	Spectrogram 1	1	8888.301850505	8888.471428657	0.1696	3375.000	5125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_223000.wav	8.3018	S4A04765_20210321_223000.wav	M	
45	Spectrogram 1	1	8889.103492677	8889.920551045	0.8171	3500.000	5625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_223000.wav	9.1035	S4A04765_20210321_223000.wav	M	
46	Spectrogram 1	1	8918.138430498	8918.924656475	0.7862	2875.000	6625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_223000.wav	38.1384	S4A04765_20210321_223000.wav	M	
47	Spectrogram 1	1	8928.359368191	8929.161010363	0.8016	3187.500	6562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_223000.wav	48.3594	S4A04765_20210321_223000.wav	M	
48	Spectrogram 1	1	8926.740667652	8927.295650694	0.5550	2812.500	5812.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_223000.wav	46.7407	S4A04765_20210321_223000.wav	M	
49	Spectrogram 1	1	8929.326001156	8930.065978546	0.7400	3312.500	6937.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210321_223000.wav	49.3260	S4A04765_20210321_223000.wav	M	
50	Spectrogram 1	1	9428.374094125	9428.944493362	0.5704	3750.000	5625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_000000.wav	8.3741	S4A04765_20210322_000000.wav	M	
51	Spectrogram 1	1	9429.299065862	9429.823216513	0.5242	3125.000	6000.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_000000.wav	9.2991	S4A04765_20210322_000000.wav	M	
52	Spectrogram 1	1	9454.695781518	9455.096602604	0.4008	3187.500	5875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_000000.wav	34.6958	S4A04765_20210322_000000.wav	M	
53	Spectrogram 1	1	9470.246135534	9470.616124229	0.3700	3062.500	4875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_000000.wav	50.2461	S4A04765_20210322_000000.wav	M	
54	Spectrogram 1	1	9504.988165639	9505.743559224	0.7554	2812.500	5625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_001000.wav	24.9882	S4A04765_20210322_001000.wav	M	
55	Spectrogram 1	1	9540.894139346	9541.294960432	0.4008	3937.500	5500.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_002000.wav	0.8941	S4A04765_20210322_002000.wav	M	
56	Spectrogram 1	1	9541.449122388	9542.219932169	0.7708	3437.500	5875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_002000.wav	1.4491	S4A04765_20210322_002000.wav	M	
57	Spectrogram 1	1	9560.405009849	9560.913744305	0.5087	4000.000	6125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_002000.wav	20.4050	S4A04765_20210322_002000.wav	M	
58	Spectrogram 1	1	9601.120836588	9601.722068217	0.6012	3437.500	5562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_003000.wav	1.1208	S4A04765_20210322_003000.wav	M	
59	Spectrogram 1	1	9602.138305498	9602.770369519	0.6321	3625.000	5625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_003000.wav	2.1383	S4A04765_20210322_003000.wav	M	
60	Spectrogram 1	1	9610.385970152	9611.048866564	0.6629	3375.000	5687.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_003000.wav	10.3860	S4A04765_20210322_003000.wav	M	
61	Spectrogram 1	1	9621.573546292	9621.974367378	0.4008	3625.000	5750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_003000.wav	21.5735	S4A04765_20210322_003000.wav	M	
62	Spectrogram 1	1	9660.339156304	9661.526203366	1.1870	2750.000	6250.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_004000.wav	0.3392	S4A04765_20210322_004000.wav	M	
63	Spectrogram 1	1	9662.034937821	9662.913660971	0.8787	2875.000	5500.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_004000.wav	2.0350	S4A04765_20210322_004000.wav	M	
64	Spectrogram 1	1	9665.796489551	9666.351472593	0.5550	3687.500	5750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_004000.wav	5.7965	S4A04765_20210322_004000.wav	M	
65	Spectrogram 1	1	9697.695906518	9698.220057169	0.5242	3687.500	5875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_004000.wav	37.6959	S4A04765_20210322_004000.wav	M	
66	Spectrogram 1	1	9724.402998801	9725.035062821	0.6321	2812.500	5062.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_005000.wav	4.4030	S4A04765_20210322_005000.wav	M	
67	Spectrogram 1	1	9725.112143799	9725.697959233	0.5858	3875.000	6125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_005000.wav	5.1121	S4A04765_20210322_005000.wav	M	
68	Spectrogram 1	1	9748.429243834	9748.968810680	0.5396	3312.500	4875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_005000.wav	28.4292	S4A04765_20210322_005000.wav	M	
69	Spectrogram 1	1	9846.817308368	9847.387707605	0.5704	2375.000	6125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_011000.wav	6.8173	S4A04765_20210322_011000.wav	M	
70	Spectrogram 1	1	9851.889236725	9852.829624657	0.9404	3312.500	6562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_011000.wav	11.8893	S4A04765_20210322_011000.wav	M	
71	Spectrogram 1	1	9852.906705635	9853.877925959	0.9712	3250.000	6562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_011000.wav	12.9067	S4A04765_20210322_011000.wav	M	
72	Spectrogram 1	1	9872.127768328	9872.744416153	0.6166	2625.000	5250.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_011000.wav	32.1277	S4A04765_20210322_011000.wav	M	
73	Spectrogram 1	1	9880.113357657	9880.914999829	0.8016	1937.500	6437.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_011000.wav	40.1134	S4A04765_20210322_011000.wav	M	
74	Spectrogram 1	1	9881.099994176	9881.454566675	0.3546	2250.000	5312.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_011000.wav	41.1000	S4A04765_20210322_011000.wav	M	
75	Spectrogram 1	1	9887.416047020	9888.094359627	0.6783	3000.000	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_011000.wav	47.4160	S4A04765_20210322_011000.wav	M	
76	Spectrogram 1	1	9888.402683539	9889.065579950	0.6629	3062.500	5500.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_011000.wav	48.4027	S4A04765_20210322_011000.wav	M	
77	Spectrogram 1	1	10235.424971737	10236.072451953	0.6475	3500.000	5750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_021000.wav	35.4250	S4A04765_20210322_021000.wav	M	
78	Spectrogram 1	1	10237.290331406	10238.030308796	0.7400	2937.500	6437.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_021000.wav	37.2903	S4A04765_20210322_021000.wav	M	
79	Spectrogram 1	1	10236.534937821	10237.136169450	0.6012	3000.000	5250.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_021000.wav	36.5350	S4A04765_20210322_021000.wav	M	
80	Spectrogram 1	1	10261.193330207	10262.010388575	0.8171	2812.500	5562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_022000.wav	1.1933	S4A04765_20210322_022000.wav	M	
81	Spectrogram 1	1	10265.987767044	10266.650663455	0.6629	3062.500	5500.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_022000.wav	5.9878	S4A04765_20210322_022000.wav	M	
82	Spectrogram 1	1	10266.835657802	10268.068953452	1.2333	3312.500	6562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_022000.wav	6.8357	S4A04765_20210322_022000.wav	M	
83	Spectrogram 1	1	10268.593104102	10268.932260406	0.3392	3500.000	4875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_022000.wav	8.5931	S4A04765_20210322_022000.wav	M	
84	Spectrogram 1	1	10285.803819887	10286.528381081	0.7246	2687.500	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_022000.wav	25.8038	S4A04765_20210322_022000.wav	M	
85	Spectrogram 1	1	10302.587469553	10303.312030747	0.7246	3125.000	4937.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_022000.wav	42.5875	S4A04765_20210322_022000.wav	M	
86	Spectrogram 1	1	10303.481608899	10304.822817917	1.3412	3062.500	6562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_022000.wav	43.4816	S4A04765_20210322_022000.wav	M	
87	Spectrogram 1	1	10305.208222807	10306.225691718	1.0175	2875.000	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_022000.wav	45.2082	S4A04765_20210322_022000.wav	M	
88	Spectrogram 1	1	10313.744207819	10314.453352818	0.7091	3000.000	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_022000.wav	53.7442	S4A04765_20210322_022000.wav	M	
89	Spectrogram 1	1	10315.008335860	10315.470821728	0.4625	3312.500	4875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_022000.wav	55.0083	S4A04765_20210322_022000.wav	M	
90	Spectrogram 1	1	10364.759874015	10365.129862710	0.3700	4250.000	5625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_023000.wav	44.7599	S4A04765_20210322_023000.wav	M	
91	Spectrogram 1	1	10397.652043979	10398.099113652	0.4471	3312.500	5187.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210322_024000.wav	17.6520	S4A04765_20210322_024000.wav	M	
92	Spectrogram 1	1	61537.644903905	61538.215303143	0.5704	3000.000	5750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_004000.wav	37.6449	S4A04765_20210328_004000.wav	M	
93	Spectrogram 1	1	61536.812429342	61537.321163798	0.5087	3312.500	5000.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_004000.wav	36.8124	S4A04765_20210328_004000.wav	M	
94	Spectrogram 1	1	61561.706402021	61562.708454736	1.0021	2812.500	5562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	1.7064	S4A04765_20210328_005000.wav	M	
95	Spectrogram 1	1	61562.770119519	61563.479264517	0.7091	2625.000	6125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	2.7701	S4A04765_20210328_005000.wav	M	
96	Spectrogram 1	1	61575.375980173	61575.684304085	0.3083	2937.500	5000.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	15.3760	S4A04765_20210328_005000.wav	M	
97	Spectrogram 1	1	61575.823049846	61576.362616692	0.5396	3062.500	6625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	15.8230	S4A04765_20210328_005000.wav	M	
98	Spectrogram 1	1	61583.438650480	61583.762390588	0.3237	4375.000	5875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	23.4387	S4A04765_20210328_005000.wav	M	
99	Spectrogram 1	1	61593.503938763	61594.213083762	0.7091	2875.000	4937.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	33.5040	S4A04765_20210328_005000.wav	M	
100	Spectrogram 1	1	61594.690985826	61595.384714628	0.6937	2937.500	5062.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	34.6910	S4A04765_20210328_005000.wav	M	
101	Spectrogram 1	1	61598.961272011	61599.593336031	0.6321	3625.000	6562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	38.9613	S4A04765_20210328_005000.wav	M	
102	Spectrogram 1	1	61601.027042223	61601.628273852	0.6012	3187.500	5500.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	41.0270	S4A04765_20210328_005000.wav	M	
103	Spectrogram 1	1	61602.106175916	61602.969482871	0.8633	2625.000	5437.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	42.1062	S4A04765_20210328_005000.wav	M	
104	Spectrogram 1	1	61615.903670992	61616.659064577	0.7554	3250.000	5187.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	55.9037	S4A04765_20210328_005000.wav	M	
105	Spectrogram 1	1	61616.874891316	61617.799863052	0.9250	2937.500	5687.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_005000.wav	56.8749	S4A04765_20210328_005000.wav	M	
106	Spectrogram 1	1	61980.755393585	61981.140798476	0.3854	2562.500	4687.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_020000.wav	0.7554	S4A04765_20210328_020000.wav	M	
